invoice_id,contract_id,account_id,invoice_type,period_start,period_end,amount,currency,fx_rate_to_usd,issued_date,due_date,status
INV-0224145,CON-071055,ACC-10439,annual,2024-07-09,2025-06-30,100513.39,GBP,1.26,2024-07-09,2024-08-08,overdue
INV-0224146,CON-071055,ACC-10439,annual,2025-07-01,2026-06-30,100513.39,GBP,1.26,2025-07-01,2025-07-31,paid
INV-0224147,CON-071055,ACC-10439,annual,2026-07-01,2027-06-30,124328.61,GBP,1.26,2026-07-01,2026-07-31,open
INV-0224148,CON-071056,ACC-10440,one_time,2023-01-23,2023-01-23,389900.02,USD,1.0,2023-01-23,2023-02-22,paid
INV-0224149,CON-071056,ACC-10440,monthly,2023-01-23,2023-01-31,46800.0,USD,1.0,2023-01-23,2023-02-22,paid
INV-0224150,CON-071056,ACC-10440,monthly,2023-02-01,2023-02-28,46800.0,USD,1.0,2023-02-01,2023-03-03,paid
INV-0224151,CON-071056,ACC-10440,monthly,2023-03-01,2023-03-31,46800.0,USD,1.0,2023-03-01,2023-03-31,paid
INV-0224152,CON-071056,ACC-10440,monthly,2023-04-01,2023-04-30,46800.0,USD,1.0,2023-04-01,2023-05-01,paid
INV-0224153,CON-071056,ACC-10440,monthly,2023-05-01,2023-05-31,46800.0,USD,1.0,2023-05-01,2023-05-31,paid
INV-0224154,CON-071056,ACC-10440,monthly,2023-06-01,2023-06-30,46800.0,USD,1.0,2023-06-01,2023-07-01,paid
INV-0224155,CON-071056,ACC-10440,monthly,2023-07-01,2023-07-31,46800.0,USD,1.0,2023-07-01,2023-07-31,paid
INV-0224156,CON-071056,ACC-10440,monthly,2023-08-01,2023-08-31,46800.0,USD,1.0,2023-08-01,2023-08-31,paid
INV-0224157,CON-071056,ACC-10440,monthly,2023-09-01,2023-09-30,46800.0,USD,1.0,2023-09-01,2023-10-01,paid
INV-0224158,CON-071056,ACC-10440,monthly,2023-10-01,2023-10-31,46800.0,USD,1.0,2023-10-01,2023-10-31,paid
INV-0224159,CON-071056,ACC-10440,monthly,2023-11-01,2023-11-30,46800.0,USD,1.0,2023-11-01,2023-12-01,paid
INV-0224160,CON-071056,ACC-10440,monthly,2023-12-01,2023-12-31,46800.0,USD,1.0,2023-12-01,2023-12-31,paid
INV-0224161,CON-071056,ACC-10440,monthly,2024-01-01,2024-01-31,46800.0,USD,1.0,2024-01-01,2024-01-31,paid
INV-0224162,CON-071056,ACC-10440,annual,2023-01-23,2023-12-31,193710.0,USD,1.0,2023-01-23,2023-02-22,paid
INV-0224163,CON-071056,ACC-10440,annual,2024-01-01,2024-12-31,193710.0,USD,1.0,2024-01-01,2024-01-31,paid
INV-0224164,CON-071057,ACC-10440,one_time,2022-12-30,2022-12-30,17642.84,USD,1.0,2022-12-30,2023-02-13,paid
INV-0224165,CON-071057,ACC-10440,monthly,2022-12-30,2022-12-31,71264.68,USD,1.0,2022-12-30,2023-02-13,paid
INV-0224166,CON-071057,ACC-10440,monthly,2023-01-01,2023-01-31,71264.68,USD,1.0,2023-01-01,2023-02-15,paid
INV-0224167,CON-071057,ACC-10440,monthly,2023-02-01,2023-02-28,71264.68,USD,1.0,2023-02-01,2023-03-18,paid
INV-0224168,CON-071057,ACC-10440,monthly,2023-03-01,2023-03-31,71264.68,USD,1.0,2023-03-01,2023-04-15,paid
INV-0224169,CON-071057,ACC-10440,monthly,2023-04-01,2023-04-30,71264.68,USD,1.0,2023-04-01,2023-05-16,paid
INV-0224170,CON-071057,ACC-10440,monthly,2023-05-01,2023-05-31,71264.68,USD,1.0,2023-05-01,2023-06-15,paid
INV-0224171,CON-071057,ACC-10440,monthly,2023-06-01,2023-06-30,71264.68,USD,1.0,2023-06-01,2023-07-16,paid
INV-0224172,CON-071057,ACC-10440,monthly,2023-07-01,2023-07-31,71264.68,USD,1.0,2023-07-01,2023-08-15,paid
INV-0224173,CON-071057,ACC-10440,monthly,2023-08-01,2023-08-31,71264.68,USD,1.0,2023-08-01,2023-09-15,paid
INV-0224174,CON-071057,ACC-10440,monthly,2023-09-01,2023-09-30,71264.68,USD,1.0,2023-09-01,2023-10-16,paid
INV-0224175,CON-071057,ACC-10440,monthly,2023-10-01,2023-10-31,71264.68,USD,1.0,2023-10-01,2023-11-15,overdue
INV-0224176,CON-071057,ACC-10440,monthly,2023-11-01,2023-11-30,71264.68,USD,1.0,2023-11-01,2023-12-16,paid
INV-0224177,CON-071057,ACC-10440,monthly,2023-12-01,2023-12-31,71264.68,USD,1.0,2023-12-01,2024-01-15,paid
INV-0224178,CON-071057,ACC-10440,monthly,2024-01-01,2024-01-31,71264.68,USD,1.0,2024-01-01,2024-02-15,paid
INV-0224179,CON-071057,ACC-10440,monthly,2024-02-01,2024-02-29,71264.68,USD,1.0,2024-02-01,2024-03-17,paid
INV-0224180,CON-071057,ACC-10440,monthly,2024-03-01,2024-03-31,71264.68,USD,1.0,2024-03-01,2024-04-15,open
INV-0224181,CON-071057,ACC-10440,monthly,2024-04-01,2024-04-30,71264.68,USD,1.0,2024-04-01,2024-05-16,paid
INV-0224182,CON-071057,ACC-10440,monthly,2024-05-01,2024-05-31,71264.68,USD,1.0,2024-05-01,2024-06-15,paid
INV-0224183,CON-071057,ACC-10440,monthly,2024-06-01,2024-06-30,71264.68,USD,1.0,2024-06-01,2024-07-16,paid
INV-0224184,CON-071057,ACC-10440,monthly,2024-07-01,2024-07-31,71264.68,USD,1.0,2024-07-01,2024-08-15,paid
INV-0224185,CON-071057,ACC-10440,monthly,2024-08-01,2024-08-31,71264.68,USD,1.0,2024-08-01,2024-09-15,paid
INV-0224186,CON-071057,ACC-10440,monthly,2024-09-01,2024-09-30,71264.68,USD,1.0,2024-09-01,2024-10-16,paid
INV-0224187,CON-071057,ACC-10440,monthly,2024-10-01,2024-10-31,71264.68,USD,1.0,2024-10-01,2024-11-15,paid
INV-0224188,CON-071057,ACC-10440,monthly,2024-11-01,2024-11-30,71264.68,USD,1.0,2024-11-01,2024-12-16,paid
INV-0224189,CON-071057,ACC-10440,monthly,2024-12-01,2024-12-31,71264.68,USD,1.0,2024-12-01,2025-01-15,paid
INV-0224190,CON-071057,ACC-10440,annual,2022-12-30,2023-11-30,89025.0,USD,1.0,2022-12-30,2023-02-13,overdue
INV-0224191,CON-071057,ACC-10440,annual,2023-12-01,2024-11-30,89025.0,USD,1.0,2023-12-01,2024-01-15,paid
INV-0224192,CON-071057,ACC-10440,annual,2024-12-01,2025-11-30,89025.0,USD,1.0,2024-12-01,2025-01-15,paid
INV-0224193,CON-071058,ACC-10441,one_time,2024-03-16,2024-03-16,574836.78,GBP,1.26,2024-03-16,2024-04-15,paid
INV-0224194,CON-071058,ACC-10441,monthly,2024-03-16,2024-03-31,6919.5,GBP,1.26,2024-03-16,2024-04-15,paid
INV-0224195,CON-071058,ACC-10441,monthly,2024-04-01,2024-04-30,6919.5,GBP,1.26,2024-04-01,2024-05-01,overdue
INV-0224196,CON-071058,ACC-10441,monthly,2024-05-01,2024-05-31,6919.5,GBP,1.26,2024-05-01,2024-05-31,paid
INV-0224197,CON-071058,ACC-10441,monthly,2024-06-01,2024-06-30,6919.5,GBP,1.26,2024-06-01,2024-07-01,paid
INV-0224198,CON-071058,ACC-10441,monthly,2024-07-01,2024-07-31,6919.5,GBP,1.26,2024-07-01,2024-07-31,paid
INV-0224199,CON-071058,ACC-10441,monthly,2024-08-01,2024-08-31,6919.5,GBP,1.26,2024-08-01,2024-08-31,paid
INV-0224200,CON-071058,ACC-10441,monthly,2024-09-01,2024-09-30,6919.5,GBP,1.26,2024-09-01,2024-10-01,overdue
INV-0224201,CON-071058,ACC-10441,monthly,2024-10-01,2024-10-31,6919.5,GBP,1.26,2024-10-01,2024-10-31,paid
INV-0224202,CON-071058,ACC-10441,monthly,2024-11-01,2024-11-30,6919.5,GBP,1.26,2024-11-01,2024-12-01,paid
INV-0224203,CON-071058,ACC-10441,monthly,2024-12-01,2024-12-31,6919.5,GBP,1.26,2024-12-01,2024-12-31,paid
INV-0224204,CON-071058,ACC-10441,monthly,2025-01-01,2025-01-31,6919.5,GBP,1.26,2025-01-01,2025-01-31,paid
INV-0224205,CON-071058,ACC-10441,monthly,2025-02-01,2025-02-28,6919.5,GBP,1.26,2025-02-01,2025-03-03,open
INV-0224206,CON-071058,ACC-10441,monthly,2025-03-01,2025-03-31,6919.5,GBP,1.26,2025-03-01,2025-03-31,paid
INV-0224207,CON-071058,ACC-10441,monthly,2025-04-01,2025-04-30,6919.5,GBP,1.26,2025-04-01,2025-05-01,paid
INV-0224208,CON-071058,ACC-10441,monthly,2025-05-01,2025-05-31,6919.5,GBP,1.26,2025-05-01,2025-05-31,paid
INV-0224209,CON-071058,ACC-10441,monthly,2025-06-01,2025-06-30,6919.5,GBP,1.26,2025-06-01,2025-07-01,paid
INV-0224210,CON-071058,ACC-10441,monthly,2025-07-01,2025-07-31,6919.5,GBP,1.26,2025-07-01,2025-07-31,paid
INV-0224211,CON-071058,ACC-10441,monthly,2025-08-01,2025-08-31,6919.5,GBP,1.26,2025-08-01,2025-08-31,paid
INV-0224212,CON-071058,ACC-10441,monthly,2025-09-01,2025-09-30,6919.5,GBP,1.26,2025-09-01,2025-10-01,paid
INV-0224213,CON-071058,ACC-10441,monthly,2025-10-01,2025-10-31,6919.5,GBP,1.26,2025-10-01,2025-10-31,paid
INV-0224214,CON-071058,ACC-10441,monthly,2025-11-01,2025-11-30,6919.5,GBP,1.26,2025-11-01,2025-12-01,paid
INV-0224215,CON-071058,ACC-10441,monthly,2025-12-01,2025-12-31,6919.5,GBP,1.26,2025-12-01,2025-12-31,paid
INV-0224216,CON-071058,ACC-10441,monthly,2026-01-01,2026-01-31,6919.5,GBP,1.26,2026-01-01,2026-01-31,paid
INV-0224217,CON-071058,ACC-10441,monthly,2026-02-01,2026-02-28,6919.5,GBP,1.26,2026-02-01,2026-03-03,paid
INV-0224218,CON-071058,ACC-10441,monthly,2026-03-01,2026-03-31,6919.5,GBP,1.26,2026-03-01,2026-03-31,paid
INV-0224219,CON-071058,ACC-10441,monthly,2026-04-01,2026-04-30,6919.5,GBP,1.26,2026-04-01,2026-05-01,paid
INV-0224220,CON-071058,ACC-10441,monthly,2026-05-01,2026-05-31,6919.5,GBP,1.26,2026-05-01,2026-05-31,paid
INV-0224221,CON-071058,ACC-10441,monthly,2026-06-01,2026-06-30,6919.5,GBP,1.26,2026-06-01,2026-07-01,open
INV-0224222,CON-071058,ACC-10441,monthly,2026-07-01,2026-07-31,6919.5,GBP,1.26,2026-07-01,2026-07-31,open
INV-0224223,CON-071058,ACC-10441,annual,2024-03-16,2025-02-28,513488.79,GBP,1.26,2024-03-16,2024-04-15,paid
INV-0224224,CON-071058,ACC-10441,annual,2025-03-01,2026-02-28,513488.79,GBP,1.26,2025-03-01,2025-03-31,paid
INV-0224225,CON-071058,ACC-10441,annual,2026-03-01,2027-02-28,513488.79,GBP,1.26,2026-03-01,2026-03-31,paid
INV-0224226,CON-071059,ACC-10441,one_time,2024-11-11,2024-11-11,147006.77,GBP,1.26,2024-11-11,2024-12-26,void
INV-0224227,CON-071059,ACC-10441,monthly,2024-11-11,2024-11-30,438962.11,GBP,1.26,2024-11-11,2024-12-26,paid
INV-0224228,CON-071059,ACC-10441,monthly,2024-12-01,2024-12-31,438962.11,GBP,1.26,2024-12-01,2025-01-15,paid
INV-0224229,CON-071059,ACC-10441,monthly,2025-01-01,2025-01-31,438962.11,GBP,1.26,2025-01-01,2025-02-15,paid
INV-0224230,CON-071059,ACC-10441,monthly,2025-02-01,2025-02-28,438962.11,GBP,1.26,2025-02-01,2025-03-18,paid
INV-0224231,CON-071059,ACC-10441,monthly,2025-03-01,2025-03-31,438962.11,GBP,1.26,2025-03-01,2025-04-15,paid
INV-0224232,CON-071059,ACC-10441,monthly,2025-04-01,2025-04-30,438962.11,GBP,1.26,2025-04-01,2025-05-16,paid
INV-0224233,CON-071059,ACC-10441,monthly,2025-05-01,2025-05-31,438962.11,GBP,1.26,2025-05-01,2025-06-15,paid
INV-0224234,CON-071059,ACC-10441,monthly,2025-06-01,2025-06-30,438962.11,GBP,1.26,2025-06-01,2025-07-16,paid
INV-0224235,CON-071059,ACC-10441,monthly,2025-07-01,2025-07-31,438962.11,GBP,1.26,2025-07-01,2025-08-15,overdue
INV-0224236,CON-071059,ACC-10441,monthly,2025-08-01,2025-08-31,438962.11,GBP,1.26,2025-08-01,2025-09-15,paid
INV-0224237,CON-071059,ACC-10441,monthly,2025-09-01,2025-09-30,438962.11,GBP,1.26,2025-09-01,2025-10-16,paid
INV-0224238,CON-071059,ACC-10441,monthly,2025-10-01,2025-10-31,438962.11,GBP,1.26,2025-10-01,2025-11-15,paid
INV-0224239,CON-071059,ACC-10441,monthly,2025-11-01,2025-11-30,438962.11,GBP,1.26,2025-11-01,2025-12-16,paid
INV-0224240,CON-071059,ACC-10441,annual,2024-11-11,2025-10-31,681459.16,GBP,1.26,2024-11-11,2024-12-26,paid
INV-0224241,CON-071059,ACC-10441,annual,2025-11-01,2026-10-31,681459.16,GBP,1.26,2025-11-01,2025-12-16,paid
INV-0224242,CON-071060,ACC-10442,one_time,2022-03-06,2022-03-06,2128907.19,USD,1.0,2022-03-06,2022-04-05,overdue
INV-0224243,CON-071060,ACC-10442,monthly,2022-03-06,2022-03-31,222379.5,USD,1.0,2022-03-06,2022-04-05,paid
INV-0224244,CON-071060,ACC-10442,monthly,2022-04-01,2022-04-30,222379.5,USD,1.0,2022-04-01,2022-05-01,paid
INV-0224245,CON-071060,ACC-10442,monthly,2022-05-01,2022-05-31,222379.5,USD,1.0,2022-05-01,2022-05-31,paid
INV-0224246,CON-071060,ACC-10442,monthly,2022-06-01,2022-06-30,222379.5,USD,1.0,2022-06-01,2022-07-01,paid
INV-0224247,CON-071060,ACC-10442,monthly,2022-07-01,2022-07-31,222379.5,USD,1.0,2022-07-01,2022-07-31,paid
INV-0224248,CON-071060,ACC-10442,monthly,2022-08-01,2022-08-31,222379.5,USD,1.0,2022-08-01,2022-08-31,paid
INV-0224249,CON-071060,ACC-10442,monthly,2022-09-01,2022-09-30,222379.5,USD,1.0,2022-09-01,2022-10-01,paid
INV-0224250,CON-071060,ACC-10442,monthly,2022-10-01,2022-10-31,222379.5,USD,1.0,2022-10-01,2022-10-31,paid
INV-0224251,CON-071060,ACC-10442,monthly,2022-11-01,2022-11-30,222379.5,USD,1.0,2022-11-01,2022-12-01,paid
INV-0224252,CON-071060,ACC-10442,monthly,2022-12-01,2022-12-31,222379.5,USD,1.0,2022-12-01,2022-12-31,paid
INV-0224253,CON-071060,ACC-10442,monthly,2023-01-01,2023-01-31,222379.5,USD,1.0,2023-01-01,2023-01-31,paid
INV-0224254,CON-071060,ACC-10442,monthly,2023-02-01,2023-02-28,222379.5,USD,1.0,2023-02-01,2023-03-03,paid
INV-0224255,CON-071060,ACC-10442,monthly,2023-03-01,2023-03-31,222379.5,USD,1.0,2023-03-01,2023-03-31,paid
INV-0224256,CON-071060,ACC-10442,monthly,2023-04-01,2023-04-30,222379.5,USD,1.0,2023-04-01,2023-05-01,paid
INV-0224257,CON-071060,ACC-10442,monthly,2023-05-01,2023-05-31,222379.5,USD,1.0,2023-05-01,2023-05-31,paid
INV-0224258,CON-071060,ACC-10442,monthly,2023-06-01,2023-06-30,222379.5,USD,1.0,2023-06-01,2023-07-01,paid
INV-0224259,CON-071060,ACC-10442,monthly,2023-07-01,2023-07-31,222379.5,USD,1.0,2023-07-01,2023-07-31,paid
INV-0224260,CON-071060,ACC-10442,monthly,2023-08-01,2023-08-31,222379.5,USD,1.0,2023-08-01,2023-08-31,paid
INV-0224261,CON-071060,ACC-10442,monthly,2023-09-01,2023-09-30,222379.5,USD,1.0,2023-09-01,2023-10-01,paid
INV-0224262,CON-071060,ACC-10442,monthly,2023-10-01,2023-10-31,222379.5,USD,1.0,2023-10-01,2023-10-31,paid
INV-0224263,CON-071060,ACC-10442,monthly,2023-11-01,2023-11-30,222379.5,USD,1.0,2023-11-01,2023-12-01,paid
INV-0224264,CON-071060,ACC-10442,monthly,2023-12-01,2023-12-31,222379.5,USD,1.0,2023-12-01,2023-12-31,paid
INV-0224265,CON-071060,ACC-10442,monthly,2024-01-01,2024-01-31,222379.5,USD,1.0,2024-01-01,2024-01-31,paid
INV-0224266,CON-071060,ACC-10442,monthly,2024-02-01,2024-02-29,222379.5,USD,1.0,2024-02-01,2024-03-02,paid
INV-0224267,CON-071060,ACC-10442,monthly,2024-03-01,2024-03-31,222379.5,USD,1.0,2024-03-01,2024-03-31,paid
INV-0224268,CON-071060,ACC-10442,annual,2022-03-06,2023-02-28,453787.5,USD,1.0,2022-03-06,2022-04-05,paid
INV-0224269,CON-071060,ACC-10442,annual,2023-03-01,2024-02-29,453787.5,USD,1.0,2023-03-01,2023-03-31,paid
INV-0224270,CON-071060,ACC-10442,annual,2024-03-01,2025-02-28,453787.5,USD,1.0,2024-03-01,2024-03-31,paid
INV-0224271,CON-071061,ACC-10442,one_time,2022-10-26,2022-10-26,975771.52,USD,1.0,2022-10-26,2022-11-25,paid
INV-0224272,CON-071061,ACC-10442,monthly,2022-10-26,2022-10-31,109674.32,USD,1.0,2022-10-26,2022-11-25,paid
INV-0224273,CON-071061,ACC-10442,monthly,2022-11-01,2022-11-30,109674.32,USD,1.0,2022-11-01,2022-12-01,paid
INV-0224274,CON-071061,ACC-10442,monthly,2022-12-01,2022-12-31,109674.32,USD,1.0,2022-12-01,2022-12-31,paid
INV-0224275,CON-071061,ACC-10442,monthly,2023-01-01,2023-01-31,109674.32,USD,1.0,2023-01-01,2023-01-31,paid
INV-0224276,CON-071061,ACC-10442,monthly,2023-02-01,2023-02-28,109674.32,USD,1.0,2023-02-01,2023-03-03,paid
INV-0224277,CON-071061,ACC-10442,monthly,2023-03-01,2023-03-31,109674.32,USD,1.0,2023-03-01,2023-03-31,paid
INV-0224278,CON-071061,ACC-10442,monthly,2023-04-01,2023-04-30,109674.32,USD,1.0,2023-04-01,2023-05-01,paid
INV-0224279,CON-071061,ACC-10442,monthly,2023-05-01,2023-05-31,109674.32,USD,1.0,2023-05-01,2023-05-31,paid
INV-0224280,CON-071061,ACC-10442,monthly,2023-06-01,2023-06-30,109674.32,USD,1.0,2023-06-01,2023-07-01,paid
INV-0224281,CON-071061,ACC-10442,monthly,2023-07-01,2023-07-31,109674.32,USD,1.0,2023-07-01,2023-07-31,paid
INV-0224282,CON-071061,ACC-10442,monthly,2023-08-01,2023-08-31,109674.32,USD,1.0,2023-08-01,2023-08-31,paid
INV-0224283,CON-071061,ACC-10442,monthly,2023-09-01,2023-09-30,109674.32,USD,1.0,2023-09-01,2023-10-01,paid
INV-0224284,CON-071061,ACC-10442,monthly,2023-10-01,2023-10-31,109674.32,USD,1.0,2023-10-01,2023-10-31,paid
INV-0224285,CON-071061,ACC-10442,monthly,2023-11-01,2023-11-30,109674.32,USD,1.0,2023-11-01,2023-12-01,paid
INV-0224286,CON-071061,ACC-10442,monthly,2023-12-01,2023-12-31,109674.32,USD,1.0,2023-12-01,2023-12-31,paid
INV-0224287,CON-071061,ACC-10442,monthly,2024-01-01,2024-01-31,109674.32,USD,1.0,2024-01-01,2024-01-31,paid
INV-0224288,CON-071061,ACC-10442,monthly,2024-02-01,2024-02-29,109674.32,USD,1.0,2024-02-01,2024-03-02,paid
INV-0224289,CON-071061,ACC-10442,monthly,2024-03-01,2024-03-31,109674.32,USD,1.0,2024-03-01,2024-03-31,paid
INV-0224290,CON-071061,ACC-10442,monthly,2024-04-01,2024-04-30,109674.32,USD,1.0,2024-04-01,2024-05-01,open
INV-0224291,CON-071061,ACC-10442,monthly,2024-05-01,2024-05-31,109674.32,USD,1.0,2024-05-01,2024-05-31,paid
INV-0224292,CON-071061,ACC-10442,monthly,2024-06-01,2024-06-30,109674.32,USD,1.0,2024-06-01,2024-07-01,paid
INV-0224293,CON-071061,ACC-10442,monthly,2024-07-01,2024-07-31,109674.32,USD,1.0,2024-07-01,2024-07-31,paid
INV-0224294,CON-071061,ACC-10442,monthly,2024-08-01,2024-08-31,109674.32,USD,1.0,2024-08-01,2024-08-31,paid
INV-0224295,CON-071061,ACC-10442,monthly,2024-09-01,2024-09-30,109674.32,USD,1.0,2024-09-01,2024-10-01,paid
INV-0224296,CON-071061,ACC-10442,monthly,2024-10-01,2024-10-31,109674.32,USD,1.0,2024-10-01,2024-10-31,paid
INV-0224297,CON-071061,ACC-10442,annual,2022-10-26,2023-09-30,600627.5,USD,1.0,2022-10-26,2022-11-25,overdue
INV-0224298,CON-071061,ACC-10442,annual,2023-10-01,2024-09-30,600627.5,USD,1.0,2023-10-01,2023-10-31,paid
INV-0224299,CON-071061,ACC-10442,annual,2024-10-01,2025-09-30,600627.5,USD,1.0,2024-10-01,2024-10-31,paid
INV-0224300,CON-071062,ACC-10442,one_time,2024-10-19,2024-10-19,22933.9,USD,1.0,2024-10-19,2024-11-18,void
INV-0224301,CON-071062,ACC-10442,annual,2024-10-19,2025-09-30,115204.5,USD,1.0,2024-10-19,2024-11-18,paid
INV-0224302,CON-071062,ACC-10442,annual,2025-10-01,2026-09-30,115204.5,USD,1.0,2025-10-01,2025-10-31,overdue
INV-0224303,CON-071063,ACC-10443,one_time,2022-11-30,2022-11-30,102905.39,USD,1.0,2022-11-30,2022-12-30,paid
INV-0224304,CON-071063,ACC-10443,monthly,2022-11-30,2022-11-30,34838.64,USD,1.0,2022-11-30,2022-12-30,paid
INV-0224305,CON-071063,ACC-10443,monthly,2022-12-01,2022-12-31,34838.64,USD,1.0,2022-12-01,2022-12-31,paid
INV-0224306,CON-071063,ACC-10443,monthly,2023-01-01,2023-01-31,34838.64,USD,1.0,2023-01-01,2023-01-31,paid
INV-0224307,CON-071063,ACC-10443,monthly,2023-02-01,2023-02-28,34838.64,USD,1.0,2023-02-01,2023-03-03,paid
INV-0224308,CON-071063,ACC-10443,monthly,2023-03-01,2023-03-31,34838.64,USD,1.0,2023-03-01,2023-03-31,paid
INV-0224309,CON-071063,ACC-10443,monthly,2023-04-01,2023-04-30,34838.64,USD,1.0,2023-04-01,2023-05-01,paid
INV-0224310,CON-071063,ACC-10443,monthly,2023-05-01,2023-05-31,34838.64,USD,1.0,2023-05-01,2023-05-31,paid
INV-0224311,CON-071063,ACC-10443,monthly,2023-06-01,2023-06-30,34838.64,USD,1.0,2023-06-01,2023-07-01,paid
INV-0224312,CON-071063,ACC-10443,monthly,2023-07-01,2023-07-31,34838.64,USD,1.0,2023-07-01,2023-07-31,paid
INV-0224313,CON-071063,ACC-10443,monthly,2023-08-01,2023-08-31,34838.64,USD,1.0,2023-08-01,2023-08-31,paid
INV-0224314,CON-071063,ACC-10443,monthly,2023-09-01,2023-09-30,34838.64,USD,1.0,2023-09-01,2023-10-01,paid
INV-0224315,CON-071063,ACC-10443,monthly,2023-10-01,2023-10-31,34838.64,USD,1.0,2023-10-01,2023-10-31,paid
INV-0224316,CON-071063,ACC-10443,monthly,2023-11-01,2023-11-30,34838.64,USD,1.0,2023-11-01,2023-12-01,paid
INV-0224317,CON-071063,ACC-10443,monthly,2023-12-01,2023-12-31,34838.64,USD,1.0,2023-12-01,2023-12-31,paid
INV-0224318,CON-071063,ACC-10443,monthly,2024-01-01,2024-01-31,34838.64,USD,1.0,2024-01-01,2024-01-31,paid
INV-0224319,CON-071063,ACC-10443,monthly,2024-02-01,2024-02-29,34838.64,USD,1.0,2024-02-01,2024-03-02,paid
INV-0224320,CON-071063,ACC-10443,monthly,2024-03-01,2024-03-31,34838.64,USD,1.0,2024-03-01,2024-03-31,paid
INV-0224321,CON-071063,ACC-10443,monthly,2024-04-01,2024-04-30,34838.64,USD,1.0,2024-04-01,2024-05-01,paid
INV-0224322,CON-071063,ACC-10443,monthly,2024-05-01,2024-05-31,34838.64,USD,1.0,2024-05-01,2024-05-31,paid
INV-0224323,CON-071063,ACC-10443,monthly,2024-06-01,2024-06-30,34838.64,USD,1.0,2024-06-01,2024-07-01,overdue
INV-0224324,CON-071063,ACC-10443,monthly,2024-07-01,2024-07-31,34838.64,USD,1.0,2024-07-01,2024-07-31,paid
INV-0224325,CON-071063,ACC-10443,monthly,2024-08-01,2024-08-31,34838.64,USD,1.0,2024-08-01,2024-08-31,paid
INV-0224326,CON-071063,ACC-10443,monthly,2024-09-01,2024-09-30,34838.64,USD,1.0,2024-09-01,2024-10-01,paid
INV-0224327,CON-071063,ACC-10443,monthly,2024-10-01,2024-10-31,34838.64,USD,1.0,2024-10-01,2024-10-31,paid
INV-0224328,CON-071063,ACC-10443,monthly,2024-11-01,2024-11-30,34838.64,USD,1.0,2024-11-01,2024-12-01,paid
INV-0224329,CON-071063,ACC-10443,monthly,2024-12-01,2024-12-31,34838.64,USD,1.0,2024-12-01,2024-12-31,paid
INV-0224330,CON-071063,ACC-10443,monthly,2025-01-01,2025-01-31,34838.64,USD,1.0,2025-01-01,2025-01-31,paid
INV-0224331,CON-071063,ACC-10443,monthly,2025-02-01,2025-02-28,34838.64,USD,1.0,2025-02-01,2025-03-03,paid
INV-0224332,CON-071063,ACC-10443,monthly,2025-03-01,2025-03-31,34838.64,USD,1.0,2025-03-01,2025-03-31,paid
INV-0224333,CON-071063,ACC-10443,monthly,2025-04-01,2025-04-30,34838.64,USD,1.0,2025-04-01,2025-05-01,paid
INV-0224334,CON-071063,ACC-10443,monthly,2025-05-01,2025-05-31,34838.64,USD,1.0,2025-05-01,2025-05-31,paid
INV-0224335,CON-071063,ACC-10443,monthly,2025-06-01,2025-06-30,34838.64,USD,1.0,2025-06-01,2025-07-01,overdue
INV-0224336,CON-071063,ACC-10443,monthly,2025-07-01,2025-07-31,34838.64,USD,1.0,2025-07-01,2025-07-31,paid
INV-0224337,CON-071063,ACC-10443,monthly,2025-08-01,2025-08-31,34838.64,USD,1.0,2025-08-01,2025-08-31,void
INV-0224338,CON-071063,ACC-10443,monthly,2025-09-01,2025-09-30,34838.64,USD,1.0,2025-09-01,2025-10-01,paid
INV-0224339,CON-071063,ACC-10443,monthly,2025-10-01,2025-10-31,34838.64,USD,1.0,2025-10-01,2025-10-31,paid
INV-0224340,CON-071063,ACC-10443,monthly,2025-11-01,2025-11-30,34838.64,USD,1.0,2025-11-01,2025-12-01,paid
INV-0224341,CON-071063,ACC-10443,annual,2022-11-30,2023-10-31,11780.0,USD,1.0,2022-11-30,2022-12-30,paid
INV-0224342,CON-071063,ACC-10443,annual,2023-11-01,2024-10-31,11780.0,USD,1.0,2023-11-01,2023-12-01,paid
INV-0224343,CON-071063,ACC-10443,annual,2024-11-01,2025-10-31,11780.0,USD,1.0,2024-11-01,2024-12-01,paid
INV-0224344,CON-071063,ACC-10443,annual,2025-11-01,2026-10-31,11780.0,USD,1.0,2025-11-01,2025-12-01,paid
INV-0224345,CON-071064,ACC-10443,one_time,2022-06-20,2022-06-20,259228.53,USD,1.0,2022-06-20,2022-07-20,void
INV-0224346,CON-071064,ACC-10443,monthly,2022-06-20,2022-06-30,8268.0,USD,1.0,2022-06-20,2022-07-20,paid
INV-0224347,CON-071064,ACC-10443,monthly,2022-07-01,2022-07-31,8268.0,USD,1.0,2022-07-01,2022-07-31,paid
INV-0224348,CON-071064,ACC-10443,monthly,2022-08-01,2022-08-31,8268.0,USD,1.0,2022-08-01,2022-08-31,paid
INV-0224349,CON-071064,ACC-10443,monthly,2022-09-01,2022-09-30,8268.0,USD,1.0,2022-09-01,2022-10-01,paid
INV-0224350,CON-071064,ACC-10443,monthly,2022-10-01,2022-10-31,8268.0,USD,1.0,2022-10-01,2022-10-31,paid
INV-0224351,CON-071064,ACC-10443,monthly,2022-11-01,2022-11-30,8268.0,USD,1.0,2022-11-01,2022-12-01,paid
